Text,Date,Time,sentiment
"shiba inu is the future, if you eant short investment or long is the best plan",2021-05-08,22:40:59,0.6369
is ther any problen with buy shiba?,2021-05-08,22:41:06,0.0
yop i have problem buyinh shiba too,2021-05-08,22:41:32,-0.4019
why i cant buy shiba any problems?,2021-05-08,22:46:31,-0.4019
shib,2021-05-08,22:51:06,0.0
minimum investment on shiba inu in usd?,2021-05-08,22:51:55,0.0
"i dunno, if may just be due to shiba, charles.",2021-05-08,22:54:38,0.0
buy shibu,2021-05-08,22:58:32,0.0
i paid for shibba last night came out my bank nothing in crypto do not buy they are scamming people,2021-05-08,22:58:55,0.0
minimum investment on shiba inu in usd?,2021-05-08,23:00:42,0.0
minimum investment on shiba inu in usd?,2021-05-08,23:01:57,0.0
i did buy coins last night shiba by card money came out of bank nothing in crypto app they are robbing people,2021-05-08,23:05:14,0.0
why u cant buy any  shiba inu from crypto.com,2021-05-08,23:05:15,0.0
/help why u cant buy any  shiba inu from crypto.com,2021-05-08,23:06:54,0.0
why i cant buy any  shiba inu from crypto.com,2021-05-08,23:07:21,0.0
minimum investment on shiba inu in usd?,2021-05-08,23:07:59,0.0
hi i purchased some shibu tokens on the app the money has come from my bank but i have not received my tokens can you help,2021-05-08,23:14:54,0.5499
hi i purchased some shibu tokens on the app the money has come from my bank but i have not received my tokens can you help,2021-05-08,23:18:09,0.5499
why cant we buy shiba on crypto?,2021-05-08,23:21:30,0.0
"anyone has the same problem 
don t see the shiba on  my wallet",2021-05-08,23:23:13,-0.4019
"sorry, i need assistance. why am i getting a message saying time out every time i try to buy. and the money has left my account, but the shiba hasnt show up. 

please help.....",2021-05-08,23:24:39,-0.3804
really want to get more shiba,2021-05-08,23:31:38,0.1513
shiba predictions?,2021-05-08,23:52:53,0.0
did anyone manage to buy shiba yesterday? mines still not appeared in my wallet after transacting last night,2021-05-08,23:53:58,0.0
to those of you that managed to buy shib last night but it was delayed going into your wallets  - did you also get a timed out notification?,2021-05-09,00:17:53,-0.3291
why i cant sell my shiba inu on crypto.com app,2021-05-09,00:22:26,0.0
i just logged in and sold my shibu,2021-05-09,00:24:55,0.0
"so i tried buying xml, not shiba or doge. i pm'd a staff member here with zero response back. my card has an auth. hold on it. i still cannot purchase other coins because now it just blanks out. all i see is a whole lot of nothing on the issues webpage dealing with bad purchasing transactions. messaging support is useless, it's just there to be delt with in few days.... how about y'all stop purchases, wait a hour then cancel all the holds you got on thousands of people's stuff",2021-05-09,00:45:24,-0.7783
guys could you educate me bout shib?,2021-05-09,00:46:45,0.0
if your apps slow take shiba and doge down for 6 hours...,2021-05-09,00:46:49,0.0
what's the future of shib?,2021-05-09,00:47:00,0.0
shib to the moon,2021-05-09,00:49:38,0.0
same think with shiba,2021-05-09,00:57:43,0.0
yesterday i bought shiba and dont have coin on wallet,2021-05-09,00:58:03,0.0
i don't understand you crypto.com you are making your own problems.  why did you need this shiba inu ?????,2021-05-09,01:03:12,-0.5661
"your absolutely right, market risk. not provider being down all day with zero notification, still. of the problem with i bet 60% of users because of shiba drop",2021-05-09,01:10:56,-0.7322
"hey all. yesterday i buy shib 2times, but last wrote timeout.. but my bank finish counted the money..! and crypto not have krypto",2021-05-09,01:12:07,0.0
shiba,2021-05-09,01:13:07,0.0
"hey all. yesterday i buy shib 2times, but last wrote timeout.. but my bank finish counted the money..! and crypto not have krypto. what i do",2021-05-09,01:13:29,0.0
hello. i bought some shiba yesterday and money were took from my bank. unfortunately i cant see them in my wallet.  assistance never send me feedback,2021-05-09,01:17:12,-0.34
@kalrimax since yesterday i can t even accss to the crypto. com app. i didn t trade shiba but i do need to access my money. what a wrong?!,2021-05-09,01:25:15,0.0
how may convert xrp into shib?,2021-05-09,01:29:50,0.0
how much shibas fees are if i withdraw my shibas,2021-05-09,01:30:01,0.0
"@nihalcdc 
how can i convert xrp into shib or any other coin",2021-05-09,01:31:37,0.0
then how may i buy shib?,2021-05-09,01:32:48,0.0
shiba 1$?,2021-05-09,01:40:49,0.0
please check the shiba circulation supply :).,2021-05-09,01:42:24,0.3182
i hope shiba comes on exhange because crypto app has spread and too many fees,2021-05-09,01:44:23,0.4404
and please learn first about a coin then buy it... doge 10 biggest adresses are worth 80% of dodge supply,2021-05-09,01:53:05,0.4939
"hi, money has already taken from my account but not showing in my crypto.com app. i tried to  buy shibu coin and when everything is done and money has taken out my account app said please try again. where my money is gone",2021-05-09,02:18:13,0.4497
"hey guys! 
do you know why it's taking so much ""fee"" (or what is it) when you buy that shib coin?",2021-05-09,02:24:40,0.0
is shiba the same as doge?,2021-05-09,02:26:55,0.0
no! shiba is mimicking doge. but are both mimms,2021-05-09,02:30:29,-0.2244
lol really u asking for that. its dodge ,2021-05-09,02:32:08,0.4215
i bought shib some 14 hours ago but does not show up ????,2021-05-09,02:32:09,0.0
shiba is doge. they swapped,2021-05-09,02:32:29,0.0
do you think shib comes to exhange?,2021-05-09,02:33:21,0.0
shiba is not doge. else the price would be the same,2021-05-09,02:33:47,0.0
hi i bought yesterday shiba but it is not showing on my wallet yet,2021-05-09,02:44:49,0.0
the supply is lower compare to other crypto that now have 4 zero less then shiba!!! so this mean that shiba has just at the beginning ready to go higher right?,2021-05-09,02:48:36,0.2905
i just bought shiba coins on crypto.com  transactions didn't go thru but was charged. there's no pending transaction on my wallet too help,2021-05-09,02:50:07,-0.1154
"hi, money has already taken from my account but not showing in my crypto.com app. i tried to  buy shibu coin and when everything is done and money has taken out my account app said please try again. where my money is gone",2021-05-09,03:05:47,0.4497
"i can't believe that cryptocom listed this dogshit coin shiba.... now people are selling cro to shiba....  so sorry to see great coins with actual strong projects and hard work behind, are replaced with nothing... absolutely nothing.. peace",2021-05-09,03:07:16,0.8761
"guys, dont sell your cro to shiba... you hurt cro",2021-05-09,03:11:36,-0.5267
even shiba has a better project,2021-05-09,03:12:26,0.4404
"@namcdc yesterday i bought 300000000 shiba, the transaction was approved and money taken from my bank account but shibas do not appear in my wallet
where the problem ?
please help me",2021-05-09,03:12:58,0.5927
"we are all here because we support cryptocom and cro... if thousands of us are selling cro to doge or shiba we drop the price of cro... if yiu really want shiba, buy with fiat..",2021-05-09,03:14:40,0.2944
i buy shiba and i don't received,2021-05-09,03:20:52,0.0
i bought shiba too got charged but didnt receive crypto,2021-05-09,03:22:23,-0.1027
i buy shiba coin and i don't received,2021-05-09,03:26:50,0.0
how to buy shiba?,2021-05-09,03:33:34,0.0
"hello 
i bought #shib then nothing in my wallet and been deducted from my bank account !!",2021-05-09,03:35:09,0.0
"hello...

this is ritej gaba. yesterday 8th may night i bought shib worth 401.27$

i made purchase through my debit card where money from my bank account is deducted but on crypto app it showed an error and purchase is not showing up.

i tried contacting on app but no response please see into this matter asap.",2021-05-09,03:52:46,-0.4142
... can't wait for shiba to moon on this exchange when about 50k funnels into it at same time when this problem gets fixed,2021-05-09,03:57:15,-0.4069
shiba coin available in coin dcx?,2021-05-09,04:14:16,0.0
why cant i but shiba inu? says to contact emails support,2021-05-09,04:20:24,0.5499
guys please be careful when using the cro app. i got charged twice last night for one transaction when buying shiba. people on fb complaining about it to.,2021-05-09,04:47:46,0.0772
shib is win!,2021-05-09,04:56:49,0.6239
just noticed shib available in crypto.com,2021-05-09,04:57:59,0.0
is shib has good future? your views huys,2021-05-09,04:58:43,0.4404
"shiba inu, akita inu, coshi, inu are blowing up",2021-05-09,04:59:58,0.0
can i buy shib whit exchange?,2021-05-09,05:01:07,0.0
"hi, money has already taken from my account but not showing in my crypto.com app. i tried to  buy shibu coin and when everything is done and money has taken out my account app said please try again. where my money is gone",2021-05-09,05:21:43,0.4497
so you completed a shibu purchase but your shubu isnt showing?,2021-05-09,05:23:25,0.0
anyone know why im getting any error trying to buy shib?,2021-05-09,05:25:08,-0.4019
i don't received shiba coin whyy?????,2021-05-09,05:34:51,0.0
crypto man!! bought that damn shib.. and cro.. it transacted with my bank and said price timed out and poof.. no funds,2021-05-09,05:37:28,-0.6688
if you are purchasing from from crypto.com app whenever you click on shiba wait a few seconds and the buy shiba option should pop up,2021-05-09,05:42:16,0.0
#shib on crypto.com? yesh itsh good,2021-05-09,05:42:19,0.4404
whit 5 i bought 632.000 shiba lol,2021-05-09,05:42:56,0.4215
"i bought 15 mill of shiba, its a good decisin?",2021-05-09,05:43:36,0.4404
i got the same thing. two transactions are frozen right now in my bank. i did receive shib for one of the transactions.,2021-05-09,05:43:50,0.0
"i bought last night and i was not credited with the shiba, i bought earlier and i was instantly credited because",2021-05-09,05:50:43,-0.4973
so anybody got assistance on theyr shiba inu purchase,2021-05-09,06:02:31,0.0
'cause i' m still waitinf on my 999.999 shiba purchases its been 14h,2021-05-09,06:03:16,0.0
shiba inu to the moon ,2021-05-09,06:04:40,0.0
hey where's my shiba?? still not showing up in my wallet and it's been 24 hours. my account has been debited,2021-05-09,06:13:59,0.0
thank god u didn't buy shiba.,2021-05-09,06:47:24,0.5574
"doge and shibu dropping cause elon musk said it's a ""hustle"" during snl show",2021-05-09,06:47:54,0.0
shiba token on the way ,2021-05-09,06:48:59,0.0
any thoughts on shiba inu?,2021-05-09,06:52:29,0.0
popularity is only one of many factors.  having said that i can't figure out why shiba is listed.,2021-05-09,06:54:37,0.4767
i bought the shiba with the card.  i don't have shiba in my wallet or in my account ,2021-05-09,06:57:26,0.0
i also not understand why shiba get listed?,2021-05-09,06:57:52,0.0
"may 8th around 1800pm i have purchased shiba in crypto.com and it has produced an error and i cant realize de operation, but money yes down
i did it 3 times and i though it didnt goes through first time and crypto.com has deducted the money from my account and not cryptos into my portfolio",2021-05-09,07:18:03,0.4019
i not look my shiba,2021-05-09,07:49:07,0.0
"i have bought shib yesterday and its still not available or credited 
but money has been taken from my bank 
please..i need an answer 
asking for help from yesterday onwards",2021-05-09,08:36:09,0.4579
"i bought shiba 2 times last night, today only arrive 1",2021-05-09,08:48:50,0.0
shiba slowed the market down its like lounching a baby bitcoin x doge coin,2021-05-09,08:50:05,0.3612
"everybody !! shiba slowed down everything dont expect all transactions to work wait until this week i promise that if ur not a short buyer, everthing will be okay this week",2021-05-09,08:51:57,0.5837
pls shiba to exhange ,2021-05-09,09:01:32,0.0772
f shiba coin crashed the whole app and now it's working terrible,2021-05-09,09:02:22,-0.4767
"hello guys, i have bought like 8 m of  shiba but it is only written 5m does the site have issues with acutalizing ?",2021-05-09,09:03:04,0.1901
i can't believe how cheap shiba is lol im sure that it made so much volume lol,2021-05-09,09:03:52,0.7845
"the app issues were caused by the listing of shib and the overwhelming reaction of the users. the team is working on fully restoring the operational performance of the app and the transactions.

please be patient, and sorry for the inconvenience ",2021-05-09,09:24:12,0.2484
hi 17 hours ago i've buy 1500000 shiba inu but nothing appears in my account,2021-05-09,09:39:14,0.0
"hi need help, i just bought both shiba and cro but they are not showing in my wallet",2021-05-09,09:42:38,0.2144
"shiba went down but hopefully bounces back , what happened with elon and snl last night?   coin dumped!",2021-05-09,09:45:09,0.0
i can exchange litecoin in shiba? on crypto.com,2021-05-09,09:45:28,0.0
i pay for shiba... into the wallet i don't have the shiba and he stole the money from my bank account... i don't have any pending transaction ,2021-05-09,09:52:31,-0.1027
"hi, how can i buy shiba with ltc? i've got some ltc but when i try to buy shiba with my crypto wallets it says insufficient balance not showing any wallet...",2021-05-09,09:52:37,0.0
did you use the crypto.com app to buy shiba?,2021-05-09,09:52:56,0.0
"i had same problem yesterday with buying shib. 1 transaction went through, other money went but still awaiting the coins",2021-05-09,09:53:55,-0.2144
shib is available on which platform?,2021-05-09,09:54:43,0.0
it's an empty string followed by shib... it doesn't say the minimum amount,2021-05-09,09:55:10,-0.2023
it's not correctly to return the money to my account bank ... i pay the shiba for good price... and now the price is very high... ,2021-05-09,09:55:13,0.3612
shiba stole me more than 50$ yesterday,2021-05-09,10:04:34,0.0
any doge shiba shills will be promptly deleted ,2021-05-09,10:15:14,0.0
shiba listed but btt not? did i miss something? ,2021-05-09,10:17:25,0.2561
"hello, for maybe 20 hours ago i bought shibacoins but the problem is that i dont have shibacoins in my crypto wallet but my money from my bank account are gone.. any help please?",2021-05-09,10:47:30,0.4497
"hi cdc team, i just purchased $100 of shiba inu from the app but i do not see it anywherei used fiat wallet for the transactionplz help where to locate?",2021-05-09,10:57:40,0.5499
"hi cdc team, i just purchased $100 of shiba inu from the app but i do not see it anywherei used fiat wallet for the transactionplz help where to locate?",2021-05-09,11:00:51,0.5499
"hi cdc team, i just purchased $100 of shiba inu from the app but i do not see it anywherei used fiat wallet for the transactionplz help where to locate?",2021-05-09,11:05:48,0.5499
shiba inu to the moooonnnn don t selll buy buy buy,2021-05-09,11:07:05,0.0
"i purchased 42 worth of shiba yesterday. my question is, will i get the number of coins which were worth 42 yesterday at the time of purchase or will i get the number of coins that are worth 42 now? thanks",2021-05-09,11:09:42,0.802
i bought shib but the balance doesnt show in my wallet ,2021-05-09,11:56:57,0.0
@wisteriacdc avg wait time for shib coins to appear after purchase?,2021-05-09,12:01:47,0.0
buy now shiba is good?,2021-05-09,12:03:16,0.4404
is it normal we cannot buy shiba on exchange ?,2021-05-09,12:09:56,0.0
i bought shiba token but isnt show on the app anytime with the same problem ?,2021-05-09,12:18:11,-0.5499
"hi, i have a problem when i try to buy shiba with the app...i can digit only 6 numbers but i need to digit 7 numbers. how can i do?",2021-05-09,12:21:08,-0.2144
in usdt and than in shiba?,2021-05-09,12:25:21,0.0
same happens to me with shiba,2021-05-09,12:27:03,0.0
"i bought shiba but isnt showing on my wallet, any problems ?",2021-05-09,12:28:11,-0.5499
you need to fix shiba...only 6 numbers can be written on the app,2021-05-09,12:28:25,0.0
"i found it 
21 april jordan belfort post in twitter about shiba inu",2021-05-09,12:32:20,0.0
just invested 10 dollar on shiba!,2021-05-09,12:35:00,0.0
shiba,2021-05-09,12:37:30,0.0
"hello. i recently bought $147 dollars in shiba inu, my money was deducted from my card but i havent received the coins. any help?",2021-05-09,12:46:18,0.5499
"just got some shib and while you took the money, the coins do not show in my balance.",2021-05-09,13:10:27,0.0
"guys what's wrong with the assets ? 

i bought some shib and i haven't received my assets yet ?? 

@admin ??",2021-05-09,13:17:12,-0.3939
same thing happened with me and shib,2021-05-09,13:22:55,0.0
"exchanged shiba for cro, have not received the funds?",2021-05-09,14:17:20,0.0
are we talking about the payment without getting shibu,2021-05-09,14:59:44,0.0
the majority; we all have different requests but i believe its all from the adding of shiba it effected us all in diffyways so lets wait until wednesday for the resolution of the majority of all our requests,2021-05-09,15:00:48,0.0
did shib just get added to crypto.com?,2021-05-09,15:29:58,0.0
hi there yesterday i purchased shiba inu twice and the crypto.com take my money from my visa but i didn't receive my coins! can anyone help me please,2021-05-09,15:31:42,0.7777
i dont have received shiba after 24h at purchase whyyy??????? helppppoooo,2021-05-09,15:31:51,0.0
shiba volume is high because it's so cheap lets wait until wednesday for the resolution of the majority of all our requests,2021-05-09,15:33:24,0.0
shiba inu?,2021-05-09,15:35:57,0.0
can we talk here about buying shiba inu or dogecoin?,2021-05-09,16:02:46,0.0
"i see my friends switching from binance to crypto.com because they listed shiba, great move crypto.com! :)",2021-05-09,16:31:08,0.8883
how can i buy shiba coin?,2021-05-09,16:57:20,0.0
yesterday i tried to buy shiba. money is deducted but no coins nothing ma bro ,2021-05-09,17:03:31,-0.4215
anyone got shiba inu yet ?,2021-05-09,17:35:51,0.0
"i bought shiba at 4:30 a.m.,and still i didn't get nothing but the took the money from the card, i'm giving them the weekend and 48h working day, then i'll do something else",2021-05-09,17:38:24,0.4767
what is this shiba?,2021-05-09,17:41:23,0.0
had problems myself buying shiba like system was clogged up but came through after about an hour,2021-05-09,17:42:10,-0.0258
"im missing $1,031.00 atm from eth and shib",2021-05-09,17:44:36,-0.296
shiba inu will go up next month,2021-05-09,17:44:45,0.0
at least you got it i spent 600 and i saw only 135 in shiba,2021-05-09,17:50:20,0.0
if only elon would tweet about shiba,2021-05-09,17:58:36,0.0
think everyone wants a bit of shiba inu,2021-05-09,18:14:27,0.0
i bought some more shiba and dogecoin and the money came out of my account but not on my crypto app.. i know the app had some cliches,2021-05-09,18:15:00,0.0
can i get my dodge coins back which i sold last month ,2021-05-09,18:38:50,0.0
"sold to buy cro , cro down 5 % dodge coin +100 % , not so sweet deal",2021-05-09,18:41:00,-0.4803
"elon musk has just annoyed dodge coin will literally , i mean physically go the moon next year",2021-05-09,18:44:00,-0.3818
not so lucky with dodge coin ,2021-05-09,18:46:48,-0.3713
hy yesterday i was trying to buy shiba inu i done 5 transactions only one was credited to my account but i got charged for all from my bank,2021-05-09,19:11:01,-0.1154
whats the target sell for dodge?,2021-05-09,19:31:16,0.0
"yes has happened to thousands of people me included . i have been waiting over 33 hours no eth/shiba no refund, no response from cdc ...... quite sad tbh",2021-05-09,19:47:25,-0.7425
"im out of $1,031.00 without a response from support ......$817.00 eth $214.00 shiba",2021-05-09,19:48:05,-0.3089
the color of shiba are not red,2021-05-09,20:22:46,0.0
will dodgecoin go high,2021-05-09,21:34:42,0.0
"i have bought shib and its not showing in my account 
money has been taken from my bank
please help me",2021-05-09,21:39:07,0.6124
this app is getting worse and worse.  every now and then something is wrong.  they introduced shiba y and from saturday the same problems balance itself.  since refreshes there are no purchased cryptocurrencies shock,2021-05-09,22:11:48,-0.9413
"hy i have paid too many transactions for buying shiba inu but only one was successful and i got charged for every transaction please refund me my money bank
one is 142.70$ cad 
second 20.06$ cad
third is 94.12 cad
fourth is 165.49 cad
fitfth is 0.09 cad
refund my money asap",2021-05-09,22:14:51,0.7876
what is the prediction of telcion and shiba,2021-05-09,22:31:24,0.0
hi i need help with my account ive deposited money into shib its took it out of my bank account and not give me the coins,2021-05-09,22:42:45,0.4019
is shiba coin scam,2021-05-09,22:53:54,-0.5719
when will we be able to withdraw shiba,2021-05-10,00:19:56,0.0
i need to withdraw shiba,2021-05-10,00:20:26,0.0
shibaa,2021-05-10,00:26:14,0.0
i have a problem with crypto.com i buy some shiba whit revolut card and i dont fiind the shiba in my account...can you help me?,2021-05-10,00:33:41,0.0
"if i've buyed 200 of shiba at 0,000011 and i dont received my coins, i losed them, i will receive with the live price, what gonna happen ?",2021-05-10,00:49:48,0.0
same bought shiba inu no asset no money,2021-05-10,00:50:52,-0.2263
shiba inu listed binance,2021-05-10,00:53:45,0.0
binance is listing shiba inu. i hope to get some there. i love crypto.com why is this happening to us!!!,2021-05-10,00:53:53,0.8392
but the shiba pump / dump opp will be lost,2021-05-10,00:57:05,-0.7469
shiba listed on crypto.com 2 days ago,2021-05-10,01:00:26,0.0
"hi i buy shiba 2 days before and still i 
did see in my platform my sheres ?",2021-05-10,01:00:38,0.0
yes i bought shiba inu on crypto.com yesterday i haven't received my asset and money is out of the bank,2021-05-10,01:01:56,0.1506
i want to buy shiba inu...bought cro with cc...more then 30 hrs nothing in my account...,2021-05-10,01:05:35,0.0772
again crypto dot com app going mad due to binance news on listing shiba inu,2021-05-10,01:08:19,-0.4939
huge volume coming up on shiba.. app is crashing,2021-05-10,01:08:51,0.3182
shiba ,2021-05-10,01:12:24,0.0
what happen bought shiba balance aint showing up money gone,2021-05-10,01:12:35,0.0
shiba. how can i buy on crypto.com. i have bnb there,2021-05-10,01:12:44,0.0
wondering why selling shib has a much lower usdc to crypto wallet (around 8%) than the usd shown...?,2021-05-10,01:16:53,-0.296
how much it takes for shiba inu after i buyed to appear on the wallet of the app ?,2021-05-10,01:20:32,0.0
i bought shib not showing in my account,2021-05-10,01:24:57,0.0
i transferred eth to cro to buy shib but still nothing,2021-05-10,01:25:28,0.0
can you please let me know how long it will take to show in account i bought shib coin ??,2021-05-10,01:25:44,0.3939
shib,2021-05-10,01:27:44,0.0
shiba on binance in next 2hours,2021-05-10,01:28:55,0.0
i purchased shib with the app on saturday (!!) still no trace of them !,2021-05-10,01:30:35,-0.4724
"a little ? more time ? i bought shib on saturday, still not appearing !",2021-05-10,01:32:26,0.0
i bought more shiba and its not showing up on my balance,2021-05-10,01:35:01,0.0
shiba 95% up,2021-05-10,01:35:44,0.0
slight ??!!? i purchased shib on saturday and still not appearing!!,2021-05-10,01:38:49,0.0
my cro coins and usdt disappeared after i tried buying shiba on crypto.com app,2021-05-10,01:39:42,-0.2263
mu shiba purchase is confirmed is what i got it in my email,2021-05-10,01:40:49,0.0
where is my shiba? i buy shiba but i cant see it in my crypto wallet,2021-05-10,01:42:00,0.0
"the shiba i bought tonight showed up in my balance! was a little delay, but it is there!",2021-05-10,01:42:52,-0.2703
i purchased some $shib saturday and the purchases timed out. my bank was still charged but my account in the app does not display this transaction.  is this typical with the normal delays or is it different,2021-05-10,01:45:08,-0.1027
shiba listing binance,2021-05-10,01:45:46,0.0
i think they just did not have enough shiba for the demand so have to buy from other exchanges.,2021-05-10,01:46:07,-0.128
why cant i buy shiba?!,2021-05-10,01:46:09,0.0
i hope they give us shibas at the price of saturday!!!,2021-05-10,01:46:15,0.5826
"the shiba i bought this weekend is not there, but the buy tonight went through. i believe it will be straightened out soon.",2021-05-10,01:46:21,0.0
"my feeling is that they have not managed to buy the shib on our behalves and the best we can get is a refund, in the meantime shib has gone up two fold !",2021-05-10,01:47:12,0.7177
i should have bought more shiba,2021-05-10,01:47:51,0.0
bought shiba coin 36h ago still no coins in my wallet,2021-05-10,01:48:52,-0.296
shiba on binance will be listed 2day,2021-05-10,01:49:39,0.0
i buy shiba coin and my coins are missing,2021-05-10,01:50:37,-0.296
"i placed my order buyining shiba after i sold dog.they send me
email
verified for the transaction but nothing hapened.",2021-05-10,01:50:45,0.0
i can't see the shiba inu i bought,2021-05-10,01:52:40,0.0
binance will list shiba?,2021-05-10,01:52:42,0.0
i bought some shiba coins less than 48 hours ago and have yet to see the transactions manifested in my crypto wallet? how long would it take for this issue be resolved? it seems like alot of people are having similar complaints and issues. it'll be great if you can give us some reassurance to these issues,2021-05-10,01:52:58,0.8156
"b m:
please i want to send eth to trust wallet to buy shiba coin

which option do i select, it bep2 
bep--sc
erc20

?",2021-05-10,01:53:28,0.7096
where? there is no email of follow up.. nothing! i buy shiba coin 2 days ago.. what will happen when the fund will be unlocked?,2021-05-10,01:53:44,-0.4314
"seems like it some bug when selling shiba the numbers is way of to the value and max to sell at once if not pressing ""all"" is 150k shiba and that's almost nothing should change it too like 1000m or something",2021-05-10,01:55:31,0.7506
is shiba going to another flop coin or is worth investing into?,2021-05-10,01:55:31,-0.128
shib is going crazy and in 2h it will be on binance,2021-05-10,02:06:38,-0.34
i just bought more shiba and it went through immediately! i think all will be settled soon!,2021-05-10,02:19:08,0.0
"thank god i bought shiba early, 100% profits already",2021-05-10,02:22:11,0.7579
shiba on fire,2021-05-10,02:22:40,-0.34
there is a way to receive support? real support? i bought shiba 2 days ago without receive my fund and now i am losing money due crypto.com this is not a joke,2021-05-10,02:22:58,0.312
"i bought shib half price two days ago !! but they do not show up, even not sure the transactions went though , shame really !",2021-05-10,02:23:28,-0.8161
#shib boom boom ,2021-05-10,02:24:16,0.0
i sold doge and bought shiba ,2021-05-10,02:24:53,0.0
"hello i have a question, when shiba coin could be available for transfer ??",2021-05-10,02:28:15,0.0
shiba it is,2021-05-10,02:28:18,0.0
"i feel that the best they will do is to refund our bank transfers because the shib transactions did not go through on saturday, they were overwhelmed. result : lost 100 % of my 120 % profit !",2021-05-10,02:30:19,0.7424
shib yarg datyor%80 art oldu elon musk saolsun,2021-05-10,02:31:11,0.0
"ive been reading, some people got their shiba at the price they bought it for",2021-05-10,02:31:22,0.0
@chriscdc i receive my shiba coins with the value of 8 may (when i pay),2021-05-10,02:32:05,0.34
"attention shib community, deposits and withdrawals of shib are now enabled on the crypto.com app. 

deposit now  crypto.onelink.me/j9lg/6c2d574e",2021-05-10,02:33:35,0.0
"@bryancdc @chriscdc 
i bought shiba inu friday and not receive nothing. i will receive coins with the friday cost?",2021-05-10,02:34:09,0.0
i used the funds i had already on the app to buy shiba not making another bank transfer until i get my money back,2021-05-10,02:34:25,0.0
hey admin can you add shib on cro app?,2021-05-10,02:38:07,0.0
we will receive shiba with friday value when the problem will be solved?,2021-05-10,02:41:23,0.2023
"shibba is up big today , do we get the original original price friday",2021-05-10,02:42:24,0.5574
can't trade shiba,2021-05-10,02:43:11,0.0
has anyone here made a purchase of shib on saturday and got his/her coins ?,2021-05-10,02:43:37,0.0
now withdraw shiba is enable lol,2021-05-10,02:43:43,0.4215
can't trade shiba. the page is blank,2021-05-10,02:43:57,0.0
has anyone here made a purchase of shib on saturday and got his/her coins ?,2021-05-10,02:44:33,0.0
whats doge. shiba ,2021-05-10,02:45:32,0.0
"since 2days i bought shiba, i still have not received my coin",2021-05-10,02:47:21,0.0
is there known difficulties with shibha,2021-05-10,02:47:56,-0.296
dodgecoin price will go up or down,2021-05-10,02:48:34,0.0
"hi, just bought shiba inu but why not showing on my balance???",2021-05-10,02:50:12,0.0
i just purchased shibainu and have none in my balance but the money left my bank account. please advise,2021-05-10,02:52:14,0.4497
shiba is crashing the whole market all exchanges r slow even binance,2021-05-10,02:52:34,0.0
i bought shiba and the purchase has been done but i can't see the assets,2021-05-10,02:52:40,-0.1967
why i can't sell shiba inu?,2021-05-10,02:53:50,0.0
shiba inu prediction?,2021-05-10,02:55:01,0.0
hey crypto why my amount of money is less then it should be on shiba inu?,2021-05-10,02:55:13,0.0
is shiba inu on exchange.,2021-05-10,02:58:23,0.0
"i also bought shiba, but the crypto.com wallet seems to be blocked",2021-05-10,02:59:00,-0.3919
how long did it take for you guys to get shib in your wallet after a succesful transaction?,2021-05-10,03:00:57,0.0
from where to buy shib?,2021-05-10,03:02:39,0.0
once this issue is resolved i have the feeling shiba will take another boom  most comments are about selling doge and buying shiba ,2021-05-10,03:03:07,0.296
whats going on with shib? just bought 415k but they wont show up,2021-05-10,03:03:55,0.0
hi my shiba order hasn't come threw but you have taken my payment,2021-05-10,03:04:19,0.0
guys i bought 24 euro shiba but i did not receive yet,2021-05-10,03:04:32,0.0
admin fix this issue havent received my shiba why take my payment,2021-05-10,03:06:15,0.0
"why don't see the real amount of shiba in my wallet? bought saturday, so with this rise must be a lot more i have now.",2021-05-10,03:07:03,0.0
shiba is perfect,2021-05-10,03:07:13,0.5719
"omg, just bought more shibainu and money has taken out from my account but no history transaction at all!!!!",2021-05-10,03:08:19,-0.6083
invest in  dodge,2021-05-10,03:10:36,0.0
help i need my usdt back after selling shiba,2021-05-10,03:11:41,0.4019
problem with shiba?,2021-05-10,03:11:46,-0.4019
why cant i sell my shib on the app,2021-05-10,03:13:27,0.0
buying shiba now. why not last night. make it easy for yourself. if u wait until it blows it will be obviously difficult to buy. cmon,2021-05-10,03:13:37,0.1027
"noooo ambassadors today! where are you guys! buying shiba or what, don't try it won't be credited.",2021-05-10,03:13:54,-0.4007
bought shiba elswhere...,2021-05-10,03:14:03,0.0
shiba is fair ?,2021-05-10,03:14:31,0.3182
what is shiba again?,2021-05-10,03:15:00,0.0
i have bought shiba and does not shown in my wallet,2021-05-10,03:15:06,0.0
why cant i sell my shib?,2021-05-10,03:17:07,0.0
hey i bought some shiba inu and it havent added to my crypto.com wallet ?? ,2021-05-10,03:19:29,0.0
"i bought shiba today, change cro to shiba but is no listing on my wallet in crypto.com app. its a bug?",2021-05-10,03:19:52,-0.4215
"i just pulled outta supercharger and my cro isn't anywhere to be seen, just brought more shiba coin and that's not showing up anywhere also, is the app bugged with wallets or something?",2021-05-10,03:20:34,0.0
absolute con that i cant sell my shib,2021-05-10,03:20:59,0.0
hey i bought some shiba inu and it havent added to my crypto.com wallet ?? ,2021-05-10,03:22:19,0.0
when i was trying to buy shib in payment process my debit cart diclined,2021-05-10,03:22:55,0.0
hey i bought some shiba inu and it havent added to my crypto.com wallet ?? ,2021-05-10,03:23:12,0.0
yeah right they even take precautions to not happen again. this has been happening every time doge runs and now with shiba,2021-05-10,03:23:26,0.296
